 Name,Taste,Reference,SMILES,Canonical SMILES,Bitter,Label
Cinnamyl isovalerate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)CC(=O)OC/C=C/C1=CC=CC=C1,CC(CC(=O)OC/C=C/c1ccccc1)C,FALSE,0
6-Deoxyhexose,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C(C(C(C=O)O)O)O)O,O=CC(C(C(C(O)C)O)O)O,FALSE,0
Cinnamyl formate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C1=CC=C(C=C1)/C=C/COC=O,O=COC/C=C/c1ccccc1,FALSE,0
Ethyl undecylenate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC(=O)CCCCCCCCC=C,C=CCCCCCCCCC(=O)OCC,FALSE,0
Geranyl mercaptan,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=CCC/C(=C\CS)/C)C,SC/C=C(\CCC=C(C)C)/C,FALSE,0
benzyl alcohol,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C1=CC=C(C=C1)CO,OCc1ccccc1,FALSE,0
trans-2-Hexenyl isovalerate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC/C=C/COC(=O)CC(C)C,CCC/C=C/COC(=O)CC(C)C,FALSE,0
4-Heptanone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)CCC,CCCC(=O)CCC,FALSE,0
3-Phenylpropanal,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C1=CC=C(C=C1)CCC=O,O=CCCc1ccccc1,FALSE,0
ethyl acetoacetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC(=O)CC(=O)C,CCOC(=O)CC(=O)C,FALSE,0
Vanitrope,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC1=C(C=C(C=C1)/C=C/C)O,CCOc1ccc(cc1O)/C=C/C,FALSE,0
trans-2-Hexenyl butyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC/C=C/COC(=O)CCC,CCC/C=C/COC(=O)CCC,FALSE,0
Ethyl trans-2-decenoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCC/C=C/C(=O)OCC,CCCCCCC/C=C/C(=O)OCC,FALSE,0
3-METHYL-2-BUTEN-1-OL,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=CCO)C,OCC=C(C)C,FALSE,0
"3-Hexenoic acid, methyl ester",Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC/C=C/CC(=O)OC,CC/C=C/CC(=O)OC,FALSE,0
Terpinen-4-ol,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1=CCC(CC1)(C(C)C)O,CC1=CCC(CC1)(O)C(C)C,FALSE,0
Phenethyl salicylate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2O,O=C(c1ccccc1O)OCCc1ccccc1,FALSE,0
(1E)-1-phenyloct-1-en-3-yl acetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCC(/C=C/C1=CC=CC=C1)OC(=O)C,CCCCCC(OC(=O)C)/C=C/c1ccccc1,FALSE,0
cis-3-Hexenyl formate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC/C=C\CCOC=O,CC/C=C\CCOC=O,FALSE,0
Ethyl 3-(methylthio)propionate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC(=O)CCSC,CSCCC(=O)OCC,FALSE,0
delta-Undecalactone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCC1CCCC(=O)O1,CCCCCCC1CCCC(=O)O1,FALSE,0
HEPTANOIC ACID,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCC(=O)O,CCCCCCC(=O)O,FALSE,0
trans-2-Hexenyl valerate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCC(=O)OC/C=C/CCC,CCC/C=C/COC(=O)CCCC,FALSE,0
Methylthiomethyl butyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)OCSC,CCCC(=O)OCSC,FALSE,0
Isoeugenyl phenylacetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C/C=C/C1=CC(=C(C=C1)OC(=O)CC2=CC=CC=C2)OC,C/C=C/c1ccc(c(c1)OC)OC(=O)Cc1ccccc1,FALSE,0
ethyl (E)-2-methylpent-3-enoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC(=O)C(C)/C=C/C,CCOC(=O)C(/C=C/C)C,FALSE,0
cis-3-Hexenyl isovalerate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC/C=C\CCOC(=O)CC(C)C,CC/C=C\CCOC(=O)CC(C)C,FALSE,0
"2,4-HEXADIEN-1-OL",Sweet,Fenaroli’s Handbook of Flavor Ingredient,C/C=C/C=C/CO,C/C=C/C=C/CO,FALSE,0
Ethyl 2-methyl-4-pentenoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC(=O)C(C)CC=C,CC(C(=O)OCC)CC=C,FALSE,0
Methyl 2-(methylamino)benzoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CNC1=CC=CC=C1C(=O)OC,COC(=O)c1ccccc1NC,FALSE,0
Methyl 2-methoxybenzoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,COC1=CC=CC=C1C(=O)OC,COC(=O)c1ccccc1OC,FALSE,0
"3,4-Dimethyl-1,2-cyclopentanedione",Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1CC(=O)C(=O)C1C,CC1CC(=O)C(=O)C1C,FALSE,0
2-NONANONE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCC(=O)C,CCCCCCCC(=O)C,FALSE,0
3-METHYLCYCLOHEXANONE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1CCCC(=O)C1,CC1CCCC(=O)C1,FALSE,0
80417-97-6,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1CCC2=C(C(=O)OC2=C1)C,CC1CCC2=C(C(=O)OC2=C1)C,FALSE,0
ALPHA-IONONE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1=CCCC(C1/C=C/C(=O)C)(C)C,CC(=O)/C=C/C1C(=CCCC1(C)C)C,FALSE,0
Trithioacetone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1(SC(SC(S1)(C)C)(C)C)C,CC1(C)SC(C)(C)SC(S1)(C)C,FALSE,0
ETHYL NONANOATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCCC(=O)OCC,CCCCCCCCC(=O)OCC,FALSE,0
Hexyl isovalerate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCOC(=O)CC(C)C,CCCCCCOC(=O)CC(C)C,FALSE,0
NEROLIDOL,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C,C=CC(CC/C=C(/CCC=C(C)C)\C)(O)C,FALSE,0
(+)-cis-alpha-Irone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C[C@@H]1CC=C([C@@H](C1(C)C)/C=C/C(=O)C)C,CC(=O)/C=C/[C@H]1C(=CC[C@H](C1(C)C)C)C,FALSE,0
3025-30-7,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCC/C=C\C=C\C(=O)OCC,CCCCC/C=C\C=C\C(=O)OCC,FALSE,0
Isoeugenol,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C/C=C/C1=CC(=C(C=C1)O)OC,C/C=C/c1ccc(c(c1)OC)O,FALSE,0
"2,3-PENTANEDIONE",Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(=O)C(=O)C,CCC(=O)C(=O)C,FALSE,0
Isojasmone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC/C=C/CC1=C(C(=O)CC1)C,CC1=C(C/C=C/CC)CCC1=O,FALSE,0
cis-3-Hexenyl lactate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC/C=C\CCOC(=O)C(C)O,CC/C=C\CCOC(=O)C(O)C,FALSE,0
MYRCENE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=CCCC(=C)C=C)C,C=CC(=C)CCC=C(C)C,FALSE,0
2-Methyl-4-phenyl-2-butanol,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)(CCC1=CC=CC=C1)O,CC(CCc1ccccc1)(O)C,FALSE,0
Hexyl 2-furoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCOC(=O)C1=CC=CO1,CCCCCCOC(=O)c1ccco1,FALSE,0
Massoia lactone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCC1CC=CC(=O)O1,CCCCCC1CC=CC(=O)O1,FALSE,0
trans-2-Hexenyl propionate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC/C=C/COC(=O)CC,CCC/C=C/COC(=O)CC,FALSE,0
2-Undecanone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCCCC(=O)C,CCCCCCCCCC(=O)C,FALSE,0
"Ionone, methyl-",Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(=O)/C=C/C1C(=CCCC1(C)C)C,CCC(=O)/C=C/C1C(=CCCC1(C)C)C,FALSE,0
trans-2-Pentenal,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC/C=C/C=O,CC/C=C/C=O,FALSE,0
Citral,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=CCC/C(=C/C=O)/C)C,O=C/C=C(/CCC=C(C)C)\C,FALSE,0
BETA-IONONE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1=C(C(CCC1)(C)C)/C=C/C(=O)C,CC(=O)/C=C/C1=C(C)CCCC1(C)C,FALSE,0
Allyl heptanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCC(=O)OCC=C,CCCCCCC(=O)OCC=C,FALSE,0
2-Isopropyl-4-methylthiazole,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1=CSC(=N1)C(C)C,Cc1csc(n1)C(C)C,FALSE,0
Isopentyl formate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)CCOC=O,O=COCCC(C)C,FALSE,0
"2,8-Epithio-p-menthane",Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1CCC2CC1SC2(C)C,CC1CCC2CC1SC2(C)C,FALSE,0
Benzyl tiglate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C/C=C(\C)/C(=O)OCC1=CC=CC=C1,C/C=C(/C(=O)OCc1ccccc1)\C,FALSE,0
"2,4-Dimethyl-2-pentenoic acid",Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)/C=C(\C)/C(=O)O,CC(/C=C(/C(=O)O)\C)C,FALSE,0
AC1O5FOL,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)CC(=O)OCC/C(=C/CC=C(C)C)/C,CC(CC(=O)OCC/C(=C/CC=C(C)C)/C)C,FALSE,0
DELTA-DECALACTONE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCC1CCCC(=O)O1,CCCCCC1CCCC(=O)O1,FALSE,0
Linalyl propionate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(=O)OC(C)(CCC=C(C)C)C=C,CCC(=O)OC(CCC=C(C)C)(C=C)C,FALSE,0
alpha-Damascone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C/C=C/C(=O)C1C(=CCCC1(C)C)C,C/C=C/C(=O)C1C(=CCCC1(C)C)C,FALSE,0
2-Benzylideneheptanal,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCC/C(=C/C1=CC=CC=C1)/C=O,CCCCC/C(=C/c1ccccc1)/C=O,FALSE,0
Methoxystyryl isopropyl ketone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)C(=O)/C=C\C1=CC=C(C=C1)OC,COc1ccc(cc1)/C=C\C(=O)C(C)C,FALSE,0
ETHYL LEVULINATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC(=O)CCC(=O)C,CCOC(=O)CCC(=O)C,FALSE,0
2-Methylbutyl isovalerate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(C)COC(=O)CC(C)C,CCC(COC(=O)CC(C)C)C,FALSE,0
2-Phenoxyethyl isobutyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)C(=O)OCCOC1=CC=CC=C1,CC(C(=O)OCCOc1ccccc1)C,FALSE,0
"6-Methylhepta-3,5-dien-2-one",Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=C/C=C/C(=O)C)C,CC(=C/C=C/C(=O)C)C,FALSE,0
Geranyl isovalerate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)CC(=O)OC/C=C(\C)/CCC=C(C)C,CC(CC(=O)OC/C=C(/CCC=C(C)C)\C)C,FALSE,0
Geranyl phenylacetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=CCC/C(=C/COC(=O)CC1=CC=CC=C1)/C)C,O=C(Cc1ccccc1)OC/C=C(/CCC=C(C)C)\C,FALSE,0
3-Phenylpropan-1-ol,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C1=CC=C(C=C1)CCCO,OCCCc1ccccc1,FALSE,0
ALLYL NONANOATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCCC(=O)OCC=C,CCCCCCCCC(=O)OCC=C,FALSE,0
cis-5-Octen-1-ol,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC/C=C\CCCCO,OCCCC/C=C\CC,FALSE,0
Cinnamyl propionate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(=O)OC/C=C/C1=CC=CC=C1,CCC(=O)OC/C=C/c1ccccc1,FALSE,0
Citronellyl acetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(CCC=C(C)C)CCOC(=O)C,CC(CCC=C(C)C)CCOC(=O)C,FALSE,0
Isopentyl cinnamate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)CCOC(=O)/C=C/C1=CC=CC=C1,CC(CCOC(=O)/C=C/c1ccccc1)C,FALSE,0
Ethyl (methylthio)acetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC(=O)CSC,CSCC(=O)OCC,FALSE,0
Citronellic acid,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(CCC=C(C)C)CC(=O)O,CC(CC(=O)O)CCC=C(C)C,FALSE,0
S-Methyl 2-methylbutanethioate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(C)C(=O)SC,CCC(C(=O)SC)C,FALSE,0
1-octanol,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCCO,CCCCCCCCO,FALSE,0
HEPTYL OCTANOATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCC(=O)OCCCCCCC,CCCCCCCOC(=O)CCCCCCC,FALSE,0
Ethyl 3-hydroxybutyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC(=O)CC(C)O,CCOC(=O)CC(O)C,FALSE,0
2-Octen-4-one,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCC(=O)/C=C/C,CCCCC(=O)/C=C/C,FALSE,0
Ethyl (E)-hept-4-enoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC/C=C/CCC(=O)OCC,CC/C=C/CCC(=O)OCC,FALSE,0
acetone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=O)C,CC(=O)C,FALSE,0
Ethyl 3-phenylglycidate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC(=O)C1C(O1)C2=CC=CC=C2,CCOC(=O)C1OC1c1ccccc1,FALSE,0
4-(4-Hydroxyphenyl)-2-butanone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=O)CCC1=CC=C(C=C1)O,CC(=O)CCc1ccc(cc1)O,FALSE,0
Ethyl (4-methylphenoxy)acetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC(=O)COC1=CC=C(C=C1)C,CCOC(=O)COc1ccc(cc1)C,FALSE,0
ETHYL 3-HEXENOATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC/C=C/CC(=O)OCC,CC/C=C/CC(=O)OCC,FALSE,0
ISOPROPYL ACETATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)OC(=O)C,CC(OC(=O)C)C,FALSE,0
"(3E)-2-hydroxy-4,8-dimethylnona-3,7-dienal",Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=CCC/C(=C/C(C=O)O)/C)C,O=CC(/C=C(/CCC=C(C)C)\C)O,FALSE,0
Hexyl octanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCC(=O)OCCCCCC,CCCCCCCC(=O)OCCCCCC,FALSE,0
3-mercapto-1-hexanol,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(CCO)S,CCCC(CCO)S,FALSE,0
Methyl 2-octynoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCC#CC(=O)OC,CCCCCC#CC(=O)OC,FALSE,0
S-Allyl thiopropionate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(=O)SCC=C,CCC(=O)SCC=C,FALSE,0
Hexyl 2-methylbutanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCOC(=O)C(C)CC,CCCCCCOC(=O)C(CC)C,FALSE,0
Isobutyl benzoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)COC(=O)C1=CC=CC=C1,CC(COC(=O)c1ccccc1)C,FALSE,0
4-Vinylphenol,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C=CC1=CC=C(C=C1)O,C=Cc1ccc(cc1)O,FALSE,0
Methyl isovalerate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)CC(=O)OC,COC(=O)CC(C)C,FALSE,0
ETHYL HEPTANOATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCC(=O)OCC,CCCCCCC(=O)OCC,FALSE,0
Tetrahydrofurfuryl propionate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(=O)OCC1CCCO1,CCC(=O)OCC1CCCO1,FALSE,0
Heptyl formate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCOC=O,CCCCCCCOC=O,FALSE,0
ETHYL UNDECANOATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCCCCC(=O)OCC,CCCCCCCCCCC(=O)OCC,FALSE,0
cis-3-Hexenyl butyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)OCC/C=C\CC,CC/C=C\CCOC(=O)CCC,FALSE,0
3-Octanone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCC(=O)CC,CCCCCC(=O)CC,FALSE,0
Vanillylacetone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=O)CCC1=CC(=C(C=C1)O)OC,COc1cc(CCC(=O)C)ccc1O,FALSE,0
Hept-3-enyl isobutyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC/C=C/CCOC(=O)C(C)C,CCC/C=C/CCOC(=O)C(C)C,FALSE,0
gamma-Decalactone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCC1CCC(=O)O1,CCCCCCC1CCC(=O)O1,FALSE,0
"Crotonic acid, isobutyl ester",Sweet,Fenaroli’s Handbook of Flavor Ingredient,C/C=C\C(=O)OCC(C)C,C/C=C\C(=O)OCC(C)C,FALSE,0
6-methyl-2-(oxiran-2-yl)hept-5-en-2-ol,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=CCCC(C)(C1CO1)O)C,CC(=CCCC(C1CO1)(O)C)C,FALSE,0
Bisabolene,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1=CC/C(=C(/C)\CCC=C(C)C)/CC1,CC(=CCC/C(=C\1/CCC(=CC1)C)/C)C,FALSE,0
Citronellyl formate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(CCC=C(C)C)CCOC=O,O=COCCC(CCC=C(C)C)C,FALSE,0
DIETHYL SUCCINATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC(=O)CCC(=O)OCC,CCOC(=O)CCC(=O)OCC,FALSE,0
Safranal,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1=C(C(CC=C1)(C)C)C=O,O=CC1=C(C)C=CCC1(C)C,FALSE,0
Methyl 2-methylbutyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(C)C(=O)OC,CCC(C(=O)OC)C,FALSE,0
13679-70-4,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1=CC=C(S1)C=O,Cc1ccc(s1)C=O,FALSE,0
2-Phenylpropionaldehyde dimethyl acetal,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C1=CC=CC=C1)C(OC)OC,COC(C(c1ccccc1)C)OC,FALSE,0
2-Methylbutyraldehyde,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(C)C=O,CC(C=O)CC,FALSE,0
DELTA-NONALACTONE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCC1CCCC(=O)O1,CCCCC1CCCC(=O)O1,FALSE,0
Benzalacetone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=O)/C=C/C1=CC=CC=C1,CC(=O)/C=C/c1ccccc1,FALSE,0
Lactone of cis-jasmone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC/C=C/CCC1(CCC(=O)O1)C,CC/C=C/CCC1(C)CCC(=O)O1,FALSE,0
GERANYL ACETATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=CCC/C(=C/COC(=O)C)/C)C,C/C(=C\COC(=O)C)/CCC=C(C)C,FALSE,0
4-Methyl-2-pentanone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)CC(=O)C,CC(CC(=O)C)C,FALSE,0
beta-Ionol,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1=C(C(CCC1)(C)C)/C=C/C(C)O,CC(/C=C/C1=C(C)CCCC1(C)C)O,FALSE,0
Damascenone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C/C=C/C(=O)C1=C(C=CCC1(C)C)C,C/C=C/C(=O)C1=C(C)C=CCC1(C)C,FALSE,0
cis-3-Hexenyl anthranilate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC/C=C\CCOC(=O)C1=CC=CC=C1N,CC/C=C\CCOC(=O)c1ccccc1N,FALSE,0
3-Mercaptohexyl acetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(CCOC(=O)C)S,CCCC(CCOC(=O)C)S,FALSE,0
ETHYL ISOBUTYRATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC(=O)C(C)C,CCOC(=O)C(C)C,FALSE,0
cis-Carvyl acetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1=CC[C@H](C[C@H]1OC(=O)C)C(=C)C,CC(=O)O[C@@H]1C[C@@H](CC=C1C)C(=C)C,FALSE,0
1-Pentanol,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCO,CCCCCO,FALSE,0
ETHYL LAURATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCC(=O)OCC,FALSE,0
3549-23-3,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)(C)C1=CC=C(C=C1)CC(=O)OC,COC(=O)Cc1ccc(cc1)C(C)(C)C,FALSE,0
ethyl trans-2-octenoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCC/C=C/C(=O)OCC,CCCCC/C=C/C(=O)OCC,FALSE,0
Methyl 2-nonenoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCC/C=C\C(=O)OC,CCCCCC/C=C\C(=O)OC,FALSE,0
Methyl jasmonate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC/C=C\C[C@@H]1[C@H](CCC1=O)CC(=O)OC,CC/C=C\C[C@@H]1[C@H](CCC1=O)CC(=O)OC,FALSE,0
"2,3-HEXANEDIONE",Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)C(=O)C,CCCC(=O)C(=O)C,FALSE,0
propionic acid,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(=O)O,CCC(=O)O,FALSE,0
(+)-alpha-Terpineol,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1=CC[C@@H](CC1)C(C)(C)O,CC1=CC[C@@H](CC1)C(O)(C)C,FALSE,0
1-Octen-3-yl acetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCC(C=C)OC(=O)C,CCCCCC(OC(=O)C)C=C,FALSE,0
gamma-Dodecalactone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCCC1CCC(=O)O1,CCCCCCCCC1CCC(=O)O1,FALSE,0
CYCLOHEXANECARBOXYLIC ACID,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C1CCC(CC1)C(=O)O,OC(=O)C1CCCCC1,FALSE,0
4-Methyl-2-pentene-1-al,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)/C=C\C=O,O=C/C=C\C(C)C,FALSE,0
GERANIC ACID,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=CCC/C(=C/C(=O)O)/C)C,CC(=CCC/C(=C/C(=O)O)/C)C,FALSE,0
p-Mentha-8-thiol-3-one,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1CCC(C(=O)C1)C(C)(C)S,CC1CCC(C(=O)C1)C(S)(C)C,FALSE,0
Methyl 2-undecynoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCCC#CC(=O)OC,CCCCCCCCC#CC(=O)OC,FALSE,0
"5-Methylhexane-2,3-dione",Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)CC(=O)C(=O)C,CC(CC(=O)C(=O)C)C,FALSE,0
2-TRIDECENAL,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCCCC/C=C/C=O,CCCCCCCCCC/C=C/C=O,FALSE,0
3-(Methylthio)hexyl acetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(CCOC(=O)C)SC,CCCC(CCOC(=O)C)SC,FALSE,0
53398-85-9,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC/C=C\CCOC(=O)C(C)CC,CC/C=C\CCOC(=O)C(CC)C,FALSE,0
Benzaldehyde dimethyl acetal,Sweet,Fenaroli’s Handbook of Flavor Ingredient,COC(C1=CC=CC=C1)OC,COC(c1ccccc1)OC,FALSE,0
Isopentyl hexanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCC(=O)OCCC(C)C,CCCCCC(=O)OCCC(C)C,FALSE,0
Pyruvic acid,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=O)C(=O)O,OC(=O)C(=O)C,FALSE,0
Benzyl formate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C1=CC=C(C=C1)COC=O,O=COCc1ccccc1,FALSE,0
Isobutyl cinnamate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)COC(=O)/C=C/C1=CC=CC=C1,CC(COC(=O)/C=C/c1ccccc1)C,FALSE,0
